success,created,id,errors
True,False,003Ps00000frjvjIAA,[]
True,False,003Ps00000frjvyIAA,[]
True,False,003Ps00000frjw3IAA,[]
True,False,003Ps00000frjwEIAQ,[]
False,False,003Ps00000frjxUIAQ,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)"", 'fields': []}]"
False,False,003Ps00000frjxVIAQ,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)"", 'fields': []}]"
True,False,003Ps00000frjxnIAA,[]
True,False,003Ps00000frkO0IAI,[]
True,False,003Ps00000frkOEIAY,[]
True,False,003Ps00000frkrVIAQ,[]
True,False,003Ps00000frkrmIAA,[]
True,False,003Ps00000frks4IAA,[]
True,False,003Ps00000frksHIAQ,[]
True,False,003Ps00000frksgIAA,[]
True,False,003Ps00000frkt4IAA,[]
True,False,003Ps00000frlnoIAA,[]
True,False,003Ps00000frlo1IAA,[]
True,False,003Ps00000frloBIAQ,[]
True,False,003Ps00000frloHIAQ,[]
True,False,003Ps00000frloWIAQ,[]
True,False,003Ps00000frlogIAA,[]
True,False,003Ps00000frlojIAA,[]
True,False,003Ps00000frjmGIAQ,[]
True,False,003Ps00000frjmYIAQ,[]
True,False,003Ps00000frjmsIAA,[]
True,False,003Ps00000frjnaIAA,[]
True,False,003Ps00000frjnnIAA,[]
True,False,003Ps00000frjo4IAA,[]
True,False,003Ps00000frjo5IAA,[]
True,False,003Ps00000frjoHIAQ,[]
True,False,003Ps00000frkCXIAY,[]
True,False,003Ps00000frkZrIAI,[]
True,False,003Ps00000frkaAIAQ,[]
True,False,003Ps00000frkaIIAQ,[]
True,False,003Ps00000frkaKIAQ,[]
True,False,003Ps00000frkapIAA,[]
True,False,003Ps00000frkawIAA,[]
True,False,003Ps00000frlcmIAA,[]
True,False,003Ps00000frldEIAQ,[]
True,False,003Ps00000frldVIAQ,[]
True,False,003Ps00000frlddIAA,[]
False,False,003Ps00000frjX4IAI,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)"", 'fields': []}]"
False,False,003Ps00000frjX5IAI,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)"", 'fields': []}]"
True,False,003Ps00000frjz4IAA,[]
False,False,003Ps00000frjzUIAQ,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)"", 'fields': []}]"
False,False,003Ps00000frjzVIAQ,"[{'statusCode': 'CANNOT_EXECUTE_FLOW_TRIGGER', 'message': ""We can't save this record because the “MFC Contact: Husband/Wife Relationships” process failed. Give your Salesforce admin these details. This error occurred when the flow tried to update records: FIELD_CUSTOM_VALIDATION_EXCEPTION: A Contact must have either a Husband or a Wife. You can look up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)ok up ExceptionCode values in the SOAP API Developer Guide. Error ID: 700931796-357347 (-768557548)"", 'fields': []}]"
True,False,003Ps00000frk0JIAQ,[]
True,False,003Ps00000frkQkIAI,[]
True,False,003Ps00000frkQoIAI,[]
True,False,003Ps00000frkQuIAI,[]
True,False,003Ps00000frkR7IAI,[]
True,False,003Ps00000frkmyIAA,[]
True,False,003Ps00000frknFIAQ,[]
True,False,003Ps00000frkoBIAQ,[]
True,False,003Ps00000frlkRIAQ,[]
True,False,003Ps00000frlkiIAA,[]
True,False,003Ps00000frlkmIAA,[]
True,False,003Ps00000frlktIAA,[]
True,False,003Ps00000frjpbIAA,[]
True,False,003Ps00000frjphIAA,[]
True,False,003Ps00000frjpqIAA,[]
True,False,003Ps00000frjqEIAQ,[]
True,False,003Ps00000frjqNIAQ,[]
True,False,003Ps00000frjqRIAQ,[]
True,False,003Ps00000frjqXIAQ,[]
True,False,003Ps00000frjqkIAA,[]
